Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFIE,Profire Energy Inc. Common Stock,$1.2295,-0.0005,-0.041%,58219145.00,United States,,66255,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.2203,-0.0397,-0.634%,19871986.00,United States,,1485,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$42.97,-0.82,-1.873%,307268028.00,United States,,792,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.23,0.04,0.488%,0.00,United States,2003,58492,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.675,0.025,0.235%,530887125.00,United States,2022,1049841,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.645,-0.055,-2.037%,199711011.00,United States,2012,58570,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.23,0.02,0.277%,0.00,United States,2004,123288,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.04,0.03,0.375%,0.00,United States,1992,55083,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$16.64,0.30,1.836%,1257324756.00,United States,2003,159816,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$70.315,0.005,0.007%,3510445155.00,United States,2013,91308,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$4.64,0.12,2.655%,105804226.00,United States,1999,13037,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.39,0.005,0.048%,0.00,United States,2021,936,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.37,0.00,0.00%,0.00,United States,2021,108,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$38.00,-0.25,-0.654%,79453782.00,United States,,572,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.01,-0.79,-3.624%,43929578.00,United States,,1200,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$152.4318,0.6918,0.456%,359277076297.00,United States,,2353595,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$27.13,0.05,0.185%,488800206.00,United States,,13983,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.1425,-0.0075,-0.652%,288132460.00,United States,,559789,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$38.38,-0.96,-2.44%,3623350524.00,United States,2019,258902,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.30,0.10,1.389%,0.00,United States,2005,38865,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$132.5843,0.2143,0.162%,77610400752.00,United States,,552821,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.54,0.11,2.483%,986141191.00,United States,2014,801962,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.5114,0.0714,1.608%,733463412.00,,2022,534,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.66,0.01,0.094%,0.00,,2021,101,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$29.07,-0.08,-0.274%,1707044150.00,United States,2006,164239,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.50,0.10,7.143%,795615000.00,Israel,,2264621,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.29,0.03,11.538%,198160362.00,Israel,,12574,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.59,0.13,1.374%,0.00,,2013,8350,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$390.76,0.72,0.185%,50132985990.00,United States,,200523,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.1488,-0.5012,-4.302%,731695744.00,Netherlands,,1614,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.39,-0.93,-6.494%,583992464.00,United States,2019,132279,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.75,0.07,0.806%,0.00,United States,2004,27473,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.485,-0.205,-0.945%,18938609123.00,Netherlands,,508384,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.3799,0.0199,5.528%,17467699.00,,2019,136750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$23.73,0.36,1.54%,5127003541.00,Philippines,,9635,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.875,0.005,0.174%,4325624.00,United States,,108284,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.06,0.06,1.20%,0.00,United States,2003,444171,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$77.25,-0.43,-0.554%,17244071999.00,United States,,1025826,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$30.20,-0.81,-2.612%,1620509561.00,United States,2019,149384,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.77,0.05,0.744%,0.00,United States,,66641,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.52,-0.02,-3.704%,54422235.00,Greece,2016,477802,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.1897,-0.0001,-0.053%,19853650.00,Greece,2016,60,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$14.50,-0.64,-4.227%,490390000.00,Netherlands,2021,55468,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.09,-0.03,-0.962%,114354114.00,United States,2003,14866,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$0.79,0.02,2.597%,24504657.00,France,2017,3799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,101,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$90.81,1.16,1.294%,2420169319.00,United States,2016,189414,Technology,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.6696,0.0196,0.184%,0.00,,2020,301,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$122.606,1.676,1.386%,6977086676.00,United States,,133435,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$3.00,0.01,0.334%,938283000.00,United States,2021,155369,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.24,0.00,0.00%,58464915.00,United States,2021,1544,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.76,-0.0382,-4.786%,5843027.00,United States,2021,84667,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.145,-0.015,-0.475%,158046924.00,United States,1988,77633,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$27.58,-0.08,-0.289%,3284181086.00,United States,2013,107787,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.62,0.37,2.277%,233824952.00,United States,2019,49685,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$27.24,-0.10,-0.366%,18625541633.00,United States,2019,3905017,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$131.35,2.09,1.617%,2330415772.00,United States,,31899,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.1769,0.0114,6.888%,14509179.00,Germany,,3026499,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.27,0.10,4.608%,22826019.00,United States,2017,206222,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$70.23,0.59,0.847%,1741741994.00,United States,2015,56209,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.29,0.47,3.666%,2865720999.00,United States,2016,1168081,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$17.03,0.04,0.235%,203451807.00,United States,,7487,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.80,0.00,0.00%,282502698.00,United States,,24216,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$132.86,0.70,0.53%,11948390099.00,United States,2000,249966,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.17,0.17,0.895%,245638955.00,United States,,30500,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$27.88,-0.04,-0.143%,1002171330.00,,2023,58383,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$76.76,2.81,3.80%,23288731306.00,South Korea,1994,79004,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.225,0.005,0.155%,890202233.00,United States,2021,967866,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$26.18,0.39,1.512%,1635585133.00,United States,1987,418739,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.48,-0.025,-4.95%,34599326.00,China,,9005,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.74,-0.03,-0.279%,0.00,Cayman Islands,2022,63400,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,Cayman Islands,2022,400,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0513,0.0049,10.56%,0.00,Cayman Islands,2022,5047,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$44.64,0.08,0.18%,1915991342.00,United States,2014,354859,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$36.01,0.32,0.897%,211153565.00,United States,,1189,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.81,0.13,7.738%,132238622.00,United States,2020,494312,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$24.66,1.45,6.247%,307678036.00,United States,1997,297358,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$123.74,1.11,0.905%,114269682840.00,United States,,906156,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.405,-0.015,-1.056%,140789495.00,Canada,,50464,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$58.05,0.34,0.589%,1113590565.00,United States,,99533,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.00,1.21,153.165%,203657728.00,Canada,,26380231,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.53,0.01,0.095%,0.00,United States,2021,929,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.0315,0.0015,5.00%,0.00,United States,2021,46231,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$58.545,0.505,0.87%,1455304116.00,United States,2019,34134,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$67.71,0.27,0.40%,6039208805.00,United States,2015,272474,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$30.15,0.27,0.904%,692966545.00,United States,2010,22860,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$159.66,3.56,2.281%,790022747.00,United States,,6759,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$17.925,-0.195,-1.076%,1060379259.00,United States,2020,341924,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.64,-0.55,-7.65%,249942163.00,United States,2016,47563,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.8199,0.2199,1.896%,4322933160.00,Israel,2021,243525,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.385,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.17,0.00,0.00%,0.00,United States,2023,11142,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.68,0.01,0.094%,0.00,United States,2022,100,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.08,-0.039,-32.773%,0.00,United States,2023,20122,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$15.49,0.16,1.044%,32814711439.00,United States,2020,22734743,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$10.33,-0.06,-0.577%,6203544586.00,United States,1999,15129761,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.7987,-0.0033,-0.411%,31793988.00,Israel,,5504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$55.84,-0.46,-0.817%,1498045646.00,United States,1996,22481,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.845,-0.155,-7.75%,120690522.00,Israel,,1652430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$98.25,0.01,0.01%,2716272260.00,United States,,45600,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.23,0.09,1.106%,1253065382.00,Netherlands,,840408,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.26,0.24,1.043%,1000897897.00,United States,2017,133412,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.0301,-0.0199,-0.079%,,United States,,883,,
PM,Philip Morris International Inc Common Stock,$98.365,0.745,0.763%,152681826625.00,United States,,1293260,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.8506,-0.0094,-0.329%,49724113.00,United States,,4597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$4.57,0.01,0.219%,26145642.00,United States,,1042,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$10.33,0.05,0.486%,0.00,United States,2001,20897,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$7.25,0.17,2.401%,0.00,United States,2021,7943,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMU,Priveterra Acquisition Corp. Units,$8.02,0.00,0.00%,0.00,United States,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMW,Priveterra Acquisition Corp. Warrant,$0.079,-0.011,-12.222%,0.00,United States,2021,30000,Health Care,Biotechnology: Pharmaceutical Preparations
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.105,0.065,0.719%,0.00,United States,2002,79429,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.07,-0.02,-0.328%,295844571.00,United States,1989,65982,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$3.88,0.00,0.00%,27918653.00,Canada,,17,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.2432,0.0332,0.325%,348079987.00,United States,1993,40907,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.47,-0.01,-0.074%,1179384061.00,United States,2009,200592,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.35,0.25,1.082%,,United States,,2453,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.1222,0.2722,1.191%,,United States,,4443,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.92,-0.02,-0.106%,,United States,,20954,,
PMTS,CPI Card Group Inc. Common Stock,$23.225,-0.025,-0.108%,265384411.00,United States,,36867,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$6.30,0.04,0.639%,288385404.00,United States,2020,133568,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.08,0.03,0.373%,0.00,United States,2002,45645,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,310,Finance,Blank Checks
PNACR,Prime Number Acquisition I Corp. Right,$0.1768,0.0056,3.271%,0.00,United States,2022,100,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$8.14,0.26,3.299%,32276614.00,United States,,1983,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$127.60,1.65,1.31%,50926183224.00,United States,,938077,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.60,0.02,0.233%,0.00,United States,2001,5260,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$57.62,0.97,1.712%,4421956321.00,United States,,203017,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.73,-0.02,-0.084%,1821121546.00,United States,,6200,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.61,0.02,0.264%,0.00,United States,2002,24694,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.445,0.345,0.765%,3900765849.00,United States,,92886,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.965,0.075,1.273%,389064143.00,United States,2022,315538,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$64.08,-0.52,-0.805%,10570015544.00,Switzerland,,251048,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$92.42,0.39,0.424%,171023210.00,United States,,2587,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.18,0.12,1.325%,970265008.00,United States,2020,300145,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$12.36,0.08,0.651%,367586437.00,United States,,56626,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$81.77,0.31,0.381%,9260942956.00,United States,,235279,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$4.815,-0.045,-0.926%,19285182.00,United States,,46756,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.15,0.00,0.00%,34692150.00,United States,,2887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$283.81,-4.53,-1.571%,19780372945.00,United States,2007,196266,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.51,0.10,2.268%,181436037.00,Canada,,19467,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.4637,0.0037,0.804%,49331806.00,United States,2020,104258,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.29,-0.02,-1.527%,16704920.00,United States,2016,9978,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$370.80,-3.84,-1.025%,14475383100.00,United States,1995,211587,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$47.03,0.20,0.427%,4544099645.00,United States,,257465,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.50,-0.02,-0.19%,0.00,,2022,1047,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$87.24,0.59,0.681%,5560688505.00,United States,2012,146062,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$94.66,-0.01,-0.011%,5428873679.00,United States,1997,123572,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$61.07,0.48,0.792%,724331911.00,United States,,23003,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.0695,-0.0605,-2.84%,243879021.00,United States,,220237,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.475,-0.065,-0.265%,2884242106.00,United States,,314,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.085,0.405,1.958%,2019942705.00,United States,,161703,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.41,0.015,1.075%,26058928.00,Israel,2015,25644,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$21.635,0.145,0.675%,5121724145.00,United States,,211515,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$148.98,0.68,0.459%,35072282384.00,United States,,533132,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.72,0.01,0.093%,0.00,Malaysia,2021,100,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1592,-0.0452,-22.114%,0.00,Malaysia,2021,5903,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.24,-0.27,-2.839%,73984698.00,United States,,2761,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.56,0.10,0.378%,19576516545.00,United States,,1868461,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$9.638,1.238,14.738%,94139599.00,United States,,326768,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.515,-0.005,-0.142%,349841844.00,United States,1988,116446,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.575,-0.095,-2.589%,225267103.00,Canada,,42437,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.955,0.565,5.438%,0.00,United States,2022,100,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0577,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$10.845,-0.115,-1.049%,3408446148.00,United States,2022,2631463,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.50,0.41,2.717%,837429118.00,United States,,133108,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.20,0.35,1.532%,908738502.00,United States,2002,136858,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.145,-0.005,-0.435%,71105979.00,United States,2020,516478,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.44,0.06,4.348%,140855551.00,United States,2020,299705,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$35.383,0.033,0.093%,1593974322.00,United States,2021,219389,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.15,-0.12,-0.978%,819857651.00,United States,,145302,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.8319,0.0219,1.21%,113058905.00,United States,2021,16097,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.9035,0.0135,1.517%,123764240.00,Hong Kong,,155113,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.33,0.31,1.63%,,Bermuda,,1482,,
PRENW,Prenetics Global Limited Warrant,$0.0814,0.00,0.00%,11150425.00,Hong Kong,,100,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$83.805,0.475,0.57%,2919612837.00,United States,1999,54750,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$6.18,0.691,12.589%,7160333.00,Israel,2020,2298537,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.16,1.04,3.238%,1550030775.00,United States,,123688,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.68,-0.27,-0.795%,4557774527.00,United States,,265712,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$58.81,0.71,1.222%,2546893197.00,United States,1991,230088,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.24,0.12,0.478%,9212600000.00,United States,2022,14743,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$198.92,1.16,0.587%,7206117693.00,United States,2010,43963,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.70,0.30,1.282%,,,,239,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.10,0.10,0.435%,,,,210,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.12,-0.31,-1.323%,,,,673,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.37,0.1051,0.472%,,,,138,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.2416,0.00,0.00%,,,,265,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.60,-0.04,-0.185%,,,,1180,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.795,-0.705,-3.279%,,,,296,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.95,0.462,2.054%,,,,489,,
PRIM,Primoris Services Corporation Common Stock,$30.485,0.015,0.049%,1624321158.00,United States,,89259,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$102.99,0.67,0.655%,1666215991.00,United States,1994,8624,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$35.2875,0.3275,0.937%,924628588.00,United States,2012,40295,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.515,0.015,0.333%,216516848.00,United States,2020,25271,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.57,0.02,0.19%,0.00,United States,2022,155100,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0513,0.0161,45.739%,0.00,United States,2022,3976,Finance,Blank Checks
